co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150260,PA - COLARES,12868
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150270,PA - CONCEICAO DO ARAGUAIA,44617
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150275,PA - CONCORDIA DO PARA,26881
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150276,PA - CUMARU DO NORTE,14036
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150277,PA - CURIONOPOLIS,19950
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15014,Marajo II,150280,PA - CURRALINHO,33903
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150285,PA - CURUA,14117
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150290,PA - CURUCA,41262
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150293,PA - DOM ELISEU,58484
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150295,PA - ELDORADO DOS CARAJAS,28192
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150300,PA - FARO,8728
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150304,PA - FLORESTA DO ARAGUAIA,17898
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150307,PA - GARRAFAO DO NORTE,24703
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15004,Lago de Tucurui,150309,PA - GOIANESIA DO PARA,26362
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15014,Marajo II,150310,PA - GURUPA,31786
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150320,PA - IGARAPE-ACU,35797
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150330,PA - IGARAPE-MIRI,64831
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150340,PA - INHANGAPI,10325
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150345,PA - IPIXUNA DO PARA,30329
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150350,PA - IRITUIA,30955
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15010,Tapajos,150360,PA - ITAITUBA,123314
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150370,PA - ITUPIRANGA,49754
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15010,Tapajos,150375,PA - JACAREACANGA,24042
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15004,Lago de Tucurui,150380,PA - JACUNDA,37707
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150390,PA - JURUTI,50881
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150400,PA - LIMOEIRO DO AJURU,29569
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150405,PA - MAE DO RIO,34353
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150410,PA - MAGALHAES BARATA,8115
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150420,PA - MARABA,266533
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150430,PA - MARACANA,25971
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150440,PA - MARAPANIM,26573
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15006,Metropolitana I,150442,PA - MARITUBA,111785
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150445,PA - MEDICILANDIA,27094
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15014,Marajo II,150450,PA - MELGACO,27881
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150460,PA - MOCAJUBA,27198
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150470,PA - MOJU,84094
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150475,PA - MOJUI DOS CAMPOS,23501
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150480,PA - MONTE ALEGRE,60012
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150490,PA - MUANA,45368
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150495,PA - NOVA ESPERANCA DO PIRIA,20478
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150497,PA - NOVA IPIXUNA,13955
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150500,PA - NOVA TIMBOTEUA,12806
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15010,Tapajos,150503,PA - NOVO PROGRESSO,33638
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15004,Lago de Tucurui,150506,PA - NOVO REPARTIMENTO,60732
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150510,PA - OBIDOS,52229
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150520,PA - OEIRAS DO PARA,33844
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150530,PA - ORIXIMINA,68294
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150540,PA - OUREM,17855
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150543,PA - OURILANDIA DO NORTE,32467
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150548,PA - PACAJA,41097
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150549,PA - PALESTINA DO PARA,6885
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150550,PA - PARAGOMINAS,105550
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150553,PA - PARAUAPEBAS,267836
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150555,PA - PAU D'ARCO,6931
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150560,PA - PEIXE-BOI,8285
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150563,PA - PICARRA,12832
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150565,PA - PLACAS,18668
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150570,PA - PONTA DE PEDRAS,24984
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15014,Marajo II,150580,PA - PORTEL,62503
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150590,PA - PORTO DE MOZ,40597
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150600,PA - PRAINHA,35577
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150610,PA - PRIMAVERA,10851
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150611,PA - QUATIPURU,11524
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150613,PA - REDENCAO,85597
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150616,PA - RIO MARIA,18384
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150618,PA - RONDON DO PARA,53143
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15010,Tapajos,150619,PA - RUROPOLIS,35769
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150620,PA - SALINOPOLIS,44772
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150630,PA - SALVATERRA,24129
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15006,Metropolitana I,150635,PA - SANTA BARBARA DO PARA,21087
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150640,PA - SANTA CRUZ DO ARARI,7445
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150650,PA - SANTA IZABEL DO PARA,73019
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150655,PA - SANTA LUZIA DO PARA,20370
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150658,PA - SANTA MARIA DAS BARREIRAS,16548
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150660,PA - SANTA MARIA DO PARA,24624
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150670,PA - SANTANA DO ARAGUAIA,32413
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150680,PA - SANTAREM,331942
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150690,PA - SANTAREM NOVO,6116
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150700,PA - SANTO ANTONIO DO TAUA,27461
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150710,PA - SAO CAETANO DE ODIVELAS,16666
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150715,PA - SAO DOMINGOS DO ARAGUAIA,21092
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150720,PA - SAO DOMINGOS DO CAPIM,30599
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150730,PA - SAO FELIX DO XINGU,65418
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150740,PA - SAO FRANCISCO DO PARA,14894
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150745,PA - SAO GERALDO DO ARAGUAIA,24255
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150746,PA - SAO JOAO DA PONTA,4430
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150747,PA - SAO JOAO DE PIRABAS,20689
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15003,Carajas,150750,PA - SAO JOAO DO ARAGUAIA,13664
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150760,PA - SAO MIGUEL DO GUAMA,52894
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150770,PA - SAO SEBASTIAO DA BOA VISTA,25643
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150775,PA - SAPUCAIA,5847
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150780,PA - SENADOR JOSE PORFIRIO,22576
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15013,Marajo I,150790,PA - SOURE,24204
1,Norte,15,PA,Pará,1512,MACRORREGIONAL I,15011,Tocantins,150795,PA - TAILANDIA,72493
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150796,PA - TERRA ALTA,10400
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15002,Baixo Amazonas,150797,PA - TERRA SANTA,18782
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150800,PA - TOME-ACU,67585
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150803,PA - TRACUATEUA,28595
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15010,Tapajos,150805,PA - TRAIRAO,15242
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150808,PA - TUCUMA,39550
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15004,Lago de Tucurui,150810,PA - TUCURUI,91306
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15008,Metropolitana III,150812,PA - ULIANOPOLIS,37972
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150815,PA - URUARA,43558
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15007,Metropolitana II,150820,PA - VIGIA,50832
1,Norte,15,PA,Pará,1511,MACRORREGIONAL II,15009,Rio Caetes,150830,PA - VISEU,58692
1,Norte,15,PA,Pará,1510,MACRORREGIONAL III ,15012,Xingu,150835,PA - VITORIA DO XINGU,15607
1,Norte,15,PA,Pará,1509,MACRORREGIONAL IV,15001,Araguaia,150840,PA - XINGUARA,52893
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,250010,PB - AGUA BRANCA,9335
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250020,PB - AGUIAR,5003
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250030,PB - ALAGOA GRANDE,26062
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250040,PB - ALAGOA NOVA,21013
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250050,PB - ALAGOINHA,13725
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250053,PB - ALCANTIL,5578
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250057,PB - ALGODAO DE JANDAIRA,2953
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250060,PB - ALHANDRA,21730
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250073,PB - AMPARO,2234
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25010,10ª Regiao,250077,PB - APARECIDA,7960
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250080,PB - ARACAGI,16646
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250090,PB - ARARA,12212
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250100,PB - ARARUNA,17189
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250110,PB - AREIA,22633
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250115,PB - AREIA DE BARAUNAS,2005
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250120,PB - AREIAL,7128
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250130,PB - AROEIRAS,18705
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250135,PB - ASSUNCAO,4152
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250140,PB - BAIA DA TRAICAO,9224
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250150,PB - BANANEIRAS,23134
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250153,PB - BARAUNA,4762
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250160,PB - BARRA DE SANTA ROSA,12904
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250157,PB - BARRA DE SANTANA,8059
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250170,PB - BARRA DE SAO MIGUEL,5906
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250180,PB - BAYEUX,82742
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250190,PB - BELEM,16401
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250200,PB - BELEM DO BREJO DO CRUZ,6268
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250205,PB - BERNARDINO BATISTA,3504
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250210,PB - BOA VENTURA,5207
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250215,PB - BOA VISTA,6377
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250220,PB - BOM JESUS,2286
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250230,PB - BOM SUCESSO,4661
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250240,PB - BONITO DE SANTA FE,10252
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250250,PB - BOQUEIRAO,17598
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250270,PB - BORBOREMA,4214
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250280,PB - BREJO DO CRUZ,13613
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250290,PB - BREJO DOS SANTOS,5742
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250300,PB - CAAPORA,21193
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250310,PB - CABACEIRAS,5335
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250320,PB - CABEDELO,66519
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250330,PB - CACHOEIRA DOS INDIOS,9151
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250340,PB - CACIMBA DE AREIA,3291
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250350,PB - CACIMBA DE DENTRO,16064
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250355,PB - CACIMBAS,7223
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250360,PB - CAICARA,6602
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250370,PB - CAJAZEIRAS,63239
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25013,13ª Regiao,250375,PB - CAJAZEIRINHAS,2740
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250380,PB - CALDAS BRANDAO,5753
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250390,PB - CAMALAU,6085
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250400,PB - CAMPINA GRANDE,419379
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250403,PB - CAPIM,6970
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250407,PB - CARAUBAS,3944
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,250410,PB - CARRAPATEIRA,2312
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250415,PB - CASSERENGUE,6889
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250420,PB - CATINGUEIRA,4491
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250430,PB - CATOLE DO ROCHA,30661
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250435,PB - CATURITE,5254
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250440,PB - CONCEICAO,18260
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250450,PB - CONDADO,6451
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250460,PB - CONDE,27605
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250470,PB - CONGO,4933
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250480,PB - COREMAS,14683
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250485,PB - COXIXOLA,1824
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250490,PB - CRUZ DO ESPIRITO SANTO,17095
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250500,PB - CUBATI,7580
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250510,PB - CUITE,19719
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250523,PB - CUITE DE MAMANGUAPE,6251
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250520,PB - CUITEGI,6730
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250527,PB - CURRAL DE CIMA,5254
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250530,PB - CURRAL VELHO,2292
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250535,PB - DAMIAO,4982
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250540,PB - DESTERRO,8067
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250560,PB - DIAMANTE,6299
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250570,PB - DONA INES,10380
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250580,PB - DUAS ESTRADAS,3327
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250590,PB - EMAS,3011
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25003,3ª Regiao,250600,PB - ESPERANCA,31231
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250610,PB - FAGUNDES,11049
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25004,4ª Regiao,250620,PB - FREI MARTINHO,2846
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25015,15ª Regiao,250625,PB - GADO BRAVO,8179
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25002,2ª Regiao,250630,PB - GUARABIRA,57484
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250640,PB - GURINHEM,13766
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25005,5ª Regiao,250650,PB - GURJAO,3242
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250660,PB - IBIARA,5631
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250260,PB - IGARACY,5648
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25011,11ª Regiao,250670,PB - IMACULADA,10392
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250680,PB - INGA,17692
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250690,PB - ITABAIANA,23182
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25007,7ª Regiao,250700,PB - ITAPORANGA,23940
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250710,PB - ITAPOROROCA,18382
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250720,PB - ITATUBA,10499
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25014,14ª Regiao,250730,PB - JACARAU,14477
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25008,8ª Regiao,250740,PB - JERICO,7516
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25001,1ª Regiao Mata Atlantica,250750,PB - JOAO PESSOA,833932
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25009,9ª Regiao,251365,PB - JOCA CLAUDINO,2539
2,Nordeste,25,PB,Paraíba,2503,MACRORREGIAO I - JOAO PESSOA,25012,12ª Regiao,250760,PB - JUAREZ TAVORA,7796
2,Nordeste,25,PB,Paraíba,2502,MACRORREGIAO II - CAMPINA GRANDE,25016,16ª Regiao,250770,PB - JUAZEIRINHO,17007
2,Nordeste,25,PB,Paraíba,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25006,6ª Regiao,250780,PB - JUNCO DO SERIDO,6793
